ID,pred
2018_1112_1347,19.9
2015_1112_1374,6.3
2016_1112_1462,-0.5
2018_1120_1138,7.3
2018_1120_1301,3.4
2015_1124_1248,20.7
2019_1133_1278,-12.6
2018_1138_1417,-1.7
2016_1151_1401,-9.1
2015_1153_1234,-1.0
2015_1153_1385,-0.1
2019_1159_1277,-17.3
2016_1160_1276,-0.0
2016_1160_1393,-1.0
2016_1163_1233,12.5
2015_1173_1323,-6.8
2017_1181_1309,24.2
2016_1181_1338,4.7
2017_1190_1433,-2.1
2016_1192_1221,1.4
2018_1196_1285,8.5
2019_1196_1330,8.5
2018_1199_1401,-0.4
2015_1207_1264,15.8
2019_1209_1449,-10.9
2016_1214_1234,-25.8
2016_1214_1246,-28.1
2015_1231_1264,13.2
2015_1231_1326,-2.9
2016_1234_1323,2.6
2017_1235_1411,20.5
2017_1235_1437,-5.4
2018_1242_1347,21.6
2016_1246_1423,10.1
2017_1257_1436,7.1
2019_1261_1439,-0.4
2019_1268_1330,7.6
2019_1268_1387,7.5
2019_1276_1463,13.0
2017_1277_1436,0.2
2017_1278_1411,20.0
2017_1291_1305,-19.6
2018_1305_1439,1.5
2018_1314_1438,-3.4
2019_1318_1387,0.7
2015_1320_1400,0.4
2016_1338_1438,-5.9
2016_1338_1455,-3.8
2019_1341_1449,-22.3
2016_1344_1409,2.1
2018_1347_1452,-21.8
2017_1348_1462,4.8
2016_1372_1458,0.7
2015_1385_1428,-4.9
2019_1393_1437,-1.1
2019_1393_1439,-2.9
2018_1403_1439,5.5
2015_1411_1428,-24.7
2015_1437_1459,14.3
2015_1107_1332,-10.3
2017_1112_1242,0.6
2016_1112_1314,-1.9
2018_1116_1361,2.7
2016_1122_1173,-22.5
2017_1124_1211,-6.4
2017_1124_1413,24.4
2015_1125_1345,-13.0
2017_1137_1417,-8.6
2019_1138_1235,-2.5
2016_1138_1453,0.3
2017_1153_1437,-3.7
2018_1155_1395,1.8
2016_1160_1400,-1.8
2016_1163_1211,1.5
2018_1168_1452,-20.7
2017_1173_1436,2.5
2017_1190_1423,-0.4
2019_1192_1300,9.6
2019_1192_1371,-18.0
2019_1192_1393,-21.7
2017_1199_1240,24.5
2019_1199_1295,23.0
2018_1209_1305,-8.6
2017_1211_1435,12.5
2015_1214_1320,-28.7
